ID,Waiter,People,Total,Tip,Timestamp,Payment Method
9563,326,5,46.38,7.4,2024-10-07 21:30:00,Credit Card
9564,326,5,181.21,28.14,2024-08-06 01:58:00,Cash
9565,327,9,56.93,4.42,2024-09-25 01:20:00,Mobile Payment
9566,327,1,157.5,19.94,2024-10-28 19:08:00,Mobile Payment
9567,327,6,87.77,13.68,2024-10-30 16:23:00,Debit Card
9568,327,9,20.6,1.54,2024-08-05 18:11:00,Cash
9569,327,5,182.75,33.12,2024-08-29 10:28:00,Debit Card
9570,327,8,41.07,5.62,2024-09-04 02:49:00,Credit Card
9571,327,2,170.96,32.62,2024-08-05 21:18:00,Credit Card
9572,327,4,152.26,28.99,2024-10-02 03:27:00,Debit Card
9573,327,10,95.91,15.98,2024-08-04 13:24:00,Cash
9574,327,6,88.07,13.87,2024-08-01 11:24:00,Debit Card
9575,327,3,149.9,12.14,2024-08-17 18:05:00,Debit Card
9576,327,10,184.77,32.25,2024-09-25 15:09:00,Mobile Payment
9577,327,6,161.72,14.26,2024-10-26 00:52:00,Credit Card
9578,327,3,59.89,5.48,2024-09-15 16:01:00,Credit Card
9579,327,7,160.39,15.77,2024-09-01 04:59:00,Cash
9580,327,9,31.17,2.83,2024-10-14 05:29:00,Mobile Payment
9581,327,8,91.25,14.37,2024-08-23 13:56:00,Cash
9582,327,6,180.15,33.57,2024-08-26 10:21:00,Debit Card
9583,327,9,96.82,14.44,2024-09-23 00:29:00,Debit Card
9584,327,5,156.04,9.95,2024-08-31 18:17:00,Credit Card
9585,327,2,168.03,10.62,2024-08-23 14:14:00,Debit Card
9586,327,3,181.81,20.31,2024-08-23 09:14:00,Mobile Payment
9587,327,1,92.15,12.91,2024-08-12 01:49:00,Mobile Payment
9588,327,7,181.26,21.37,2024-08-02 00:29:00,Mobile Payment
9589,327,1,184.88,33.51,2024-09-13 07:47:00,Credit Card
9590,327,5,74.06,4.57,2024-09-08 11:58:00,Debit Card
9591,327,2,104.93,14.69,2024-10-04 22:57:00,Cash
9592,327,1,28.05,1.86,2024-08-22 12:42:00,Credit Card
9593,327,6,95.2,18.09,2024-09-04 18:37:00,Mobile Payment
9594,327,10,118.96,9.47,2024-09-12 19:03:00,Debit Card
9595,327,6,188.56,18.49,2024-09-06 21:21:00,Credit Card
9596,327,5,183.04,24.62,2024-09-14 13:35:00,Debit Card
9597,328,8,101.75,8.58,2024-09-20 22:20:00,Debit Card
9598,328,5,74.55,14.52,2024-10-28 07:29:00,Credit Card
9599,328,8,53.22,8.11,2024-08-12 22:50:00,Cash
9600,328,8,167.18,29.81,2024-08-12 19:41:00,Cash
9601,328,3,192.8,11.57,2024-10-27 09:36:00,Cash
9602,328,6,187.45,26.75,2024-10-27 02:20:00,Debit Card
9603,328,5,97.86,17.13,2024-09-22 01:39:00,Mobile Payment
9604,328,5,70.94,7.88,2024-10-29 13:32:00,Credit Card
9605,328,7,197.18,30.95,2024-08-06 08:22:00,Mobile Payment
9606,328,2,198.98,27.21,2024-10-20 20:39:00,Debit Card
9607,328,9,102.92,13.82,2024-08-30 00:46:00,Cash
9608,328,7,51.43,3.83,2024-08-21 18:14:00,Cash
9609,328,3,108.54,8.12,2024-10-12 13:15:00,Cash
9610,328,1,144.15,20.83,2024-10-10 21:00:00,Cash
9611,328,7,160.05,31.4,2024-08-20 13:32:00,Mobile Payment
9612,328,7,158.14,9.65,2024-09-21 18:20:00,Credit Card
9613,328,2,58.26,6.22,2024-10-12 19:23:00,Cash
9614,328,1,95.16,16.43,2024-09-03 14:37:00,Debit Card
9615,328,1,104.8,5.9,2024-08-05 05:14:00,Credit Card
9616,328,6,62.84,9.54,2024-08-19 20:59:00,Credit Card
9617,328,8,118.16,19.51,2024-10-30 19:15:00,Cash
9618,328,1,199.83,25.97,2024-10-16 15:32:00,Credit Card
9619,328,3,122.77,13.72,2024-08-12 06:48:00,Debit Card
9620,328,7,97.65,14.14,2024-08-25 18:00:00,Mobile Payment
9621,328,5,122.55,15.28,2024-09-09 16:54:00,Cash
9622,328,7,22.51,4.31,2024-09-10 00:46:00,Mobile Payment
9623,329,10,144.63,19.16,2024-08-24 03:38:00,Debit Card
9624,329,5,61.56,3.3,2024-08-06 16:35:00,Cash
9625,329,4,134.52,20.01,2024-09-12 10:40:00,Cash
9626,329,2,94.69,12.36,2024-10-31 07:02:00,Mobile Payment
9627,329,4,160.63,24.61,2024-10-16 03:11:00,Debit Card
9628,329,4,162.66,13.43,2024-10-15 06:44:00,Debit Card
9629,329,3,181.63,35.94,2024-10-26 00:48:00,Mobile Payment
9630,329,4,55.91,4.64,2024-09-02 00:20:00,Debit Card
9631,329,3,69.13,11.18,2024-08-03 12:42:00,Credit Card
9632,329,6,112.09,20.12,2024-10-27 18:23:00,Credit Card
9633,329,4,81.78,6.79,2024-09-11 08:53:00,Cash
9634,329,1,124.42,21.63,2024-09-19 18:04:00,Debit Card
9635,329,9,174.68,10.04,2024-10-21 22:16:00,Cash
9636,329,7,154.42,22.71,2024-10-03 09:54:00,Debit Card
9637,329,4,59.08,6.25,2024-09-26 01:37:00,Cash
9638,329,8,83.81,7.0,2024-10-25 07:13:00,Mobile Payment
9639,329,5,160.0,28.9,2024-10-24 16:09:00,Debit Card
9640,329,5,55.89,8.18,2024-10-20 14:12:00,Credit Card
9641,329,8,43.03,5.5,2024-08-04 07:20:00,Debit Card
9642,329,9,112.49,20.93,2024-10-21 00:56:00,Cash
9643,329,8,104.18,17.31,2024-08-21 06:21:00,Cash
9644,329,3,99.68,15.64,2024-09-19 23:04:00,Credit Card
9645,329,5,37.97,6.27,2024-08-16 16:59:00,Debit Card
9646,329,3,106.19,16.98,2024-08-02 12:27:00,Debit Card
9647,329,6,160.92,11.63,2024-10-31 15:20:00,Credit Card
9648,329,10,34.98,4.8,2024-09-26 21:02:00,Mobile Payment
9649,329,9,171.34,15.9,2024-08-09 00:12:00,Debit Card
9650,329,7,138.3,12.82,2024-09-06 11:51:00,Debit Card
9651,329,5,63.13,11.2,2024-09-11 22:31:00,Credit Card
9652,329,10,159.47,9.98,2024-10-27 13:51:00,Mobile Payment
9653,329,4,80.78,8.51,2024-08-10 09:24:00,Cash
9654,329,10,35.96,5.46,2024-08-27 03:35:00,Debit Card
9655,329,8,80.02,13.52,2024-10-20 20:49:00,Mobile Payment
9656,329,6,189.2,19.82,2024-09-16 21:34:00,Cash
9657,329,4,106.73,11.06,2024-09-26 14:23:00,Mobile Payment
9658,330,1,135.92,21.13,2024-08-26 02:07:00,Cash
9659,330,4,61.44,10.9,2024-10-05 16:55:00,Debit Card
9660,330,5,89.38,12.64,2024-09-20 14:35:00,Mobile Payment
9661,330,8,188.41,10.96,2024-08-20 23:42:00,Credit Card
9662,330,3,95.84,5.26,2024-09-25 17:53:00,Cash
9663,330,3,37.71,2.46,2024-09-07 18:20:00,Debit Card
9664,330,7,161.77,17.09,2024-10-21 10:34:00,Cash
9665,330,7,87.33,6.47,2024-10-12 04:22:00,Credit Card
9666,330,2,23.31,4.6,2024-08-15 03:28:00,Mobile Payment
9667,330,2,152.6,8.45,2024-09-23 02:34:00,Mobile Payment
9668,330,2,173.63,29.67,2024-09-24 11:43:00,Debit Card
9669,330,1,110.74,11.58,2024-08-22 22:49:00,Debit Card
9670,330,3,74.86,14.16,2024-10-09 02:27:00,Debit Card
9671,330,5,58.87,6.56,2024-08-06 11:58:00,Mobile Payment
9672,330,2,41.76,7.5,2024-10-21 17:14:00,Debit Card
9673,330,2,49.54,2.77,2024-10-17 15:45:00,Cash
9674,330,7,154.5,28.45,2024-10-03 10:40:00,Debit Card
9675,330,8,70.39,8.14,2024-08-02 08:04:00,Credit Card
9676,330,4,79.55,15.29,2024-08-16 01:46:00,Debit Card
9677,330,6,64.1,4.91,2024-09-28 18:16:00,Debit Card
9678,330,7,102.37,9.96,2024-10-20 11:38:00,Cash
9679,330,4,124.61,10.46,2024-08-19 22:26:00,Mobile Payment
9680,330,4,128.08,7.05,2024-08-13 09:20:00,Mobile Payment
9681,330,8,25.56,1.96,2024-08-24 18:05:00,Credit Card
9682,330,7,114.31,9.71,2024-09-08 23:50:00,Cash
9683,330,6,138.51,18.4,2024-08-03 08:27:00,Mobile Payment
9684,330,5,54.62,9.38,2024-08-23 19:29:00,Cash
9685,330,5,26.03,2.52,2024-10-11 16:56:00,Debit Card
9686,330,2,170.07,29.73,2024-08-11 05:59:00,Debit Card
9687,330,8,166.35,30.0,2024-09-03 23:05:00,Debit Card
9688,330,2,144.87,20.27,2024-09-26 05:11:00,Cash
9689,330,3,27.32,3.75,2024-08-01 12:15:00,Cash
9690,330,7,154.47,20.86,2024-10-21 17:44:00,Mobile Payment
9691,330,9,169.3,25.15,2024-09-19 12:42:00,Credit Card
9692,330,7,173.04,21.28,2024-09-26 23:17:00,Debit Card
9693,330,5,139.32,10.91,2024-08-13 16:00:00,Debit Card
9694,330,8,63.22,9.86,2024-09-17 23:52:00,Debit Card
9695,330,7,30.25,4.89,2024-10-29 19:16:00,Debit Card
9696,330,1,78.73,5.95,2024-09-14 05:07:00,Debit Card
9697,330,10,28.97,2.53,2024-10-12 10:20:00,Debit Card
9698,331,6,72.04,6.9,2024-10-11 06:55:00,Cash
9699,331,4,90.0,15.6,2024-08-26 09:01:00,Credit Card
9700,331,6,101.54,19.57,2024-08-01 03:16:00,Debit Card
9701,331,4,34.89,6.12,2024-09-05 07:19:00,Credit Card
9702,331,5,113.08,15.33,2024-09-03 00:56:00,Debit Card
9703,331,8,148.49,9.33,2024-09-08 06:03:00,Mobile Payment
9704,331,8,154.17,9.88,2024-09-05 03:59:00,Mobile Payment
9705,331,8,144.49,28.81,2024-08-22 17:52:00,Cash
9706,331,2,121.12,12.67,2024-08-21 01:15:00,Cash
9707,331,3,165.09,13.93,2024-09-13 10:05:00,Debit Card
9708,331,9,111.16,6.38,2024-09-09 12:03:00,Credit Card
9709,331,4,100.08,11.21,2024-10-03 13:29:00,Mobile Payment
9710,331,2,128.08,17.22,2024-10-28 15:46:00,Debit Card
9711,331,6,191.18,18.71,2024-10-17 09:46:00,Mobile Payment
9712,331,1,164.39,30.74,2024-10-28 12:54:00,Cash
9713,331,6,101.6,19.23,2024-08-29 13:12:00,Cash
9714,331,1,196.3,34.03,2024-10-07 13:43:00,Credit Card
9715,331,3,36.64,3.27,2024-10-04 20:23:00,Credit Card
9716,331,7,147.52,14.3,2024-09-27 07:19:00,Cash
9717,331,5,124.71,8.25,2024-10-04 12:11:00,Debit Card
9718,331,4,189.54,16.46,2024-08-20 01:19:00,Credit Card
9719,331,5,95.28,9.61,2024-08-25 10:37:00,Credit Card
9720,331,9,108.9,12.71,2024-09-01 05:31:00,Mobile Payment
9721,331,6,155.39,20.94,2024-10-28 22:29:00,Credit Card
9722,331,1,195.88,29.99,2024-09-09 16:43:00,Mobile Payment
9723,331,1,177.07,9.58,2024-09-16 23:52:00,Debit Card
9724,331,9,74.42,6.12,2024-10-21 15:53:00,Mobile Payment
9725,331,2,145.09,19.06,2024-10-03 02:01:00,Debit Card
9726,331,8,178.06,12.36,2024-08-21 14:23:00,Debit Card
9727,331,6,160.97,18.79,2024-10-16 02:47:00,Mobile Payment
9728,331,5,77.25,13.26,2024-10-19 20:24:00,Mobile Payment
9729,331,10,142.25,25.12,2024-10-02 13:34:00,Cash
9730,331,1,130.22,22.13,2024-08-04 05:02:00,Cash
9731,331,3,117.3,16.03,2024-10-21 15:52:00,Debit Card
9732,332,8,183.76,28.54,2024-08-23 00:36:00,Credit Card
9733,332,3,83.13,13.57,2024-08-16 17:07:00,Debit Card
9734,332,6,197.53,31.27,2024-08-07 04:29:00,Mobile Payment
9735,332,6,157.51,29.4,2024-09-13 13:54:00,Cash
9736,332,9,78.61,7.94,2024-08-29 17:32:00,Cash
9737,332,3,40.14,3.28,2024-08-01 05:09:00,Mobile Payment
9738,332,2,48.97,4.69,2024-09-30 15:43:00,Cash
9739,332,8,192.94,35.09,2024-08-26 17:34:00,Cash
9740,332,8,77.74,13.72,2024-10-06 19:41:00,Mobile Payment
9741,332,2,118.19,15.63,2024-08-25 06:40:00,Credit Card
9742,332,1,115.62,21.75,2024-08-31 13:12:00,Mobile Payment
9743,332,2,87.85,14.07,2024-08-27 22:42:00,Mobile Payment
9744,332,7,54.85,9.58,2024-08-11 17:47:00,Mobile Payment
9745,332,1,101.28,15.79,2024-08-17 11:49:00,Credit Card
9746,332,5,95.59,14.27,2024-10-18 11:04:00,Debit Card
9747,332,5,35.41,6.42,2024-09-12 18:31:00,Cash
9748,332,9,123.45,8.89,2024-09-19 01:38:00,Mobile Payment
9749,332,6,25.87,4.39,2024-08-22 02:18:00,Mobile Payment
9750,333,1,116.06,17.49,2024-08-06 19:29:00,Debit Card
9751,333,7,109.54,16.11,2024-09-20 15:32:00,Mobile Payment
9752,333,5,192.38,26.13,2024-09-23 15:17:00,Debit Card
9753,333,10,177.19,20.86,2024-09-04 13:12:00,Cash
9754,333,8,180.2,22.43,2024-10-24 23:15:00,Cash
9755,333,10,92.27,10.1,2024-08-04 14:20:00,Cash
9756,333,10,84.63,13.73,2024-10-23 07:41:00,Cash
9757,333,4,83.89,6.98,2024-10-12 15:39:00,Credit Card
9758,333,4,104.64,7.74,2024-10-20 11:44:00,Mobile Payment
9759,333,3,85.67,9.14,2024-09-25 17:03:00,Credit Card
9760,333,9,167.83,24.62,2024-10-11 10:26:00,Cash
9761,333,7,129.82,12.27,2024-08-01 03:47:00,Credit Card
9762,333,4,137.88,7.97,2024-10-19 20:19:00,Cash
9763,333,4,70.84,8.5,2024-09-07 10:22:00,Credit Card
9764,333,7,119.93,15.89,2024-10-12 13:47:00,Mobile Payment
9765,334,2,36.52,3.82,2024-09-16 01:29:00,Debit Card
9766,334,7,34.23,6.23,2024-10-12 05:29:00,Cash
9767,334,4,160.21,31.9,2024-10-23 00:51:00,Debit Card
9768,334,10,127.43,24.26,2024-08-08 20:04:00,Mobile Payment
9769,334,8,178.6,19.33,2024-10-15 10:49:00,Cash
9770,334,8,58.27,8.2,2024-09-06 13:42:00,Cash
9771,334,1,73.52,5.02,2024-08-29 20:48:00,Debit Card
9772,334,9,48.19,6.86,2024-09-30 19:43:00,Mobile Payment
9773,334,8,78.54,13.34,2024-08-10 19:16:00,Credit Card
9774,334,9,136.17,7.9,2024-10-08 19:08:00,Debit Card
9775,334,3,53.7,8.94,2024-09-28 23:00:00,Cash
9776,334,1,87.24,17.06,2024-08-24 04:10:00,Debit Card
9777,334,3,134.73,12.07,2024-09-19 08:15:00,Cash
9778,334,1,134.87,20.87,2024-08-18 21:40:00,Debit Card
9779,334,2,125.1,21.06,2024-08-19 15:05:00,Cash
9780,334,3,84.74,4.66,2024-10-17 14:59:00,Mobile Payment
9781,334,7,58.42,9.11,2024-09-13 18:14:00,Debit Card
9782,334,3,180.97,17.26,2024-09-05 16:25:00,Debit Card
9783,334,8,129.73,21.57,2024-10-27 01:29:00,Cash
9784,334,7,102.01,12.29,2024-09-28 03:03:00,Mobile Payment
9785,334,4,139.15,16.53,2024-09-06 06:22:00,Cash
9786,334,9,97.26,8.67,2024-08-10 11:03:00,Mobile Payment
9787,334,4,78.16,13.72,2024-08-12 21:28:00,Cash
9788,334,5,22.23,3.89,2024-08-22 23:57:00,Debit Card
9789,334,1,120.07,17.65,2024-08-09 19:26:00,Cash
9790,334,10,130.45,7.95,2024-08-22 07:16:00,Mobile Payment
9791,334,4,194.19,34.94,2024-08-01 20:01:00,Mobile Payment
9792,334,2,107.74,7.2,2024-08-30 09:31:00,Credit Card
9793,334,8,41.35,6.75,2024-10-25 12:17:00,Cash
9794,334,7,167.65,22.76,2024-08-13 02:43:00,Cash
9795,334,2,46.59,3.32,2024-08-11 01:38:00,Credit Card
9796,334,7,112.97,14.95,2024-10-05 19:22:00,Mobile Payment
9797,334,8,157.75,31.05,2024-08-03 23:07:00,Credit Card
9798,334,8,111.45,11.57,2024-08-05 07:42:00,Cash
9799,334,6,155.57,23.75,2024-10-11 03:02:00,Credit Card
9800,334,9,123.7,22.38,2024-08-14 09:17:00,Debit Card
9801,334,5,93.2,16.35,2024-10-14 08:15:00,Mobile Payment
9802,335,8,81.3,14.75,2024-10-11 18:43:00,Mobile Payment
9803,335,3,105.94,16.9,2024-09-04 05:08:00,Cash
9804,335,6,30.55,5.05,2024-10-03 13:50:00,Mobile Payment
9805,335,2,59.03,8.4,2024-10-28 23:38:00,Debit Card
9806,335,4,135.12,13.4,2024-08-07 00:22:00,Cash
9807,335,3,152.73,24.72,2024-10-23 06:09:00,Debit Card
9808,335,8,187.83,35.79,2024-08-01 10:20:00,Cash
9809,335,5,91.73,5.94,2024-09-04 10:28:00,Debit Card
9810,335,1,133.95,23.17,2024-10-28 23:03:00,Debit Card
9811,335,9,122.65,22.33,2024-10-13 02:44:00,Debit Card
9812,335,7,106.73,18.13,2024-10-08 16:54:00,Debit Card
9813,335,6,65.62,3.63,2024-10-30 18:06:00,Mobile Payment
9814,335,8,145.06,25.85,2024-08-11 23:34:00,Mobile Payment
9815,335,1,94.79,5.37,2024-08-15 18:17:00,Credit Card
9816,335,10,199.36,16.9,2024-08-25 13:48:00,Mobile Payment
9817,335,10,139.98,8.59,2024-10-09 13:38:00,Mobile Payment
9818,335,6,132.54,16.96,2024-08-27 04:41:00,Mobile Payment
9819,335,4,76.95,14.22,2024-09-05 06:36:00,Cash
9820,335,3,147.55,10.05,2024-08-08 04:31:00,Credit Card
9821,335,7,26.04,3.59,2024-09-07 21:51:00,Cash
9822,335,10,52.22,5.89,2024-10-20 00:30:00,Mobile Payment
9823,335,5,139.04,18.41,2024-09-08 18:06:00,Debit Card
9824,335,5,61.57,3.38,2024-10-05 14:30:00,Mobile Payment
9825,335,3,88.44,12.22,2024-08-04 14:22:00,Credit Card
9826,335,1,53.37,3.88,2024-10-27 16:07:00,Cash
9827,335,10,22.61,2.88,2024-08-05 08:11:00,Mobile Payment
9828,335,8,187.74,15.19,2024-08-14 04:05:00,Cash
9829,335,9,183.7,25.42,2024-10-13 23:36:00,Cash
9830,335,4,105.45,20.76,2024-08-20 18:37:00,Credit Card
9831,335,1,34.38,5.05,2024-09-26 19:23:00,Mobile Payment
9832,335,6,26.99,2.53,2024-09-17 22:14:00,Cash
9833,335,8,124.53,14.87,2024-08-15 22:23:00,Mobile Payment
9834,335,4,169.54,14.96,2024-09-22 04:16:00,Debit Card
9835,335,3,41.9,7.74,2024-08-05 20:26:00,Cash
9836,335,5,42.36,4.06,2024-08-20 03:33:00,Credit Card
9837,335,5,111.09,10.35,2024-10-17 23:24:00,Credit Card
9838,335,6,48.83,2.58,2024-09-17 09:10:00,Cash
9839,335,5,28.37,2.81,2024-09-28 21:19:00,Credit Card
9840,335,2,105.38,15.41,2024-10-26 21:33:00,Credit Card
9841,335,2,99.32,15.42,2024-10-22 17:45:00,Cash
9842,335,9,127.65,13.16,2024-08-13 19:15:00,Debit Card
9843,335,5,171.88,32.14,2024-10-12 06:16:00,Debit Card
9844,335,9,112.93,15.13,2024-09-14 09:34:00,Credit Card
9845,335,3,71.89,5.39,2024-08-28 20:14:00,Cash
9846,335,7,108.8,17.57,2024-08-03 14:48:00,Credit Card
9847,336,1,53.45,9.26,2024-10-16 05:00:00,Credit Card
9848,336,9,104.45,18.22,2024-08-01 14:43:00,Mobile Payment
9849,336,1,176.76,11.49,2024-09-02 18:03:00,Credit Card
9850,336,9,59.56,10.98,2024-08-24 07:03:00,Cash
9851,336,8,30.59,5.05,2024-10-28 08:19:00,Cash
9852,336,8,122.63,13.98,2024-10-06 05:15:00,Mobile Payment
9853,336,4,100.61,9.15,2024-10-24 00:24:00,Cash
9854,336,6,62.17,4.6,2024-08-07 05:24:00,Credit Card
9855,336,2,199.53,30.9,2024-09-07 08:15:00,Credit Card
9856,336,2,62.19,12.02,2024-10-13 03:28:00,Debit Card
9857,336,1,136.7,15.45,2024-08-24 05:47:00,Cash
9858,336,1,147.63,21.15,2024-09-26 12:23:00,Mobile Payment
9859,336,7,41.92,3.63,2024-10-30 13:25:00,Credit Card
9860,336,10,78.32,6.04,2024-10-03 16:46:00,Mobile Payment
9861,336,6,172.06,27.22,2024-08-03 02:36:00,Cash
9862,336,9,148.35,13.91,2024-08-26 00:27:00,Mobile Payment
9863,336,7,113.8,21.82,2024-08-10 00:21:00,Debit Card
9864,336,3,182.78,24.46,2024-10-22 01:53:00,Mobile Payment
9865,336,8,142.31,11.62,2024-08-24 15:52:00,Cash
9866,336,1,119.43,13.16,2024-10-16 08:54:00,Debit Card
9867,336,4,95.91,15.33,2024-08-05 18:50:00,Credit Card
9868,336,9,21.12,1.56,2024-08-26 01:14:00,Credit Card
9869,336,4,139.42,21.13,2024-08-12 15:35:00,Credit Card
9870,336,4,194.53,21.15,2024-10-19 16:43:00,Debit Card
9871,336,6,153.78,25.31,2024-08-22 14:07:00,Debit Card
9872,336,8,136.2,25.53,2024-09-22 03:02:00,Debit Card
9873,336,8,177.22,9.98,2024-10-24 10:14:00,Credit Card
9874,336,10,191.8,24.92,2024-10-01 15:11:00,Debit Card
9875,336,3,173.76,32.76,2024-09-06 01:26:00,Cash
9876,336,5,52.69,8.77,2024-08-20 03:59:00,Debit Card
9877,336,7,191.8,15.0,2024-10-06 13:57:00,Mobile Payment
9878,336,3,89.24,4.78,2024-10-25 03:00:00,Credit Card
9879,336,9,114.95,18.23,2024-08-09 03:36:00,Credit Card
9880,336,6,44.89,4.43,2024-08-06 12:28:00,Mobile Payment
9881,336,2,192.52,22.65,2024-09-22 08:19:00,Credit Card
9882,336,10,51.09,4.24,2024-10-29 19:07:00,Credit Card
9883,336,6,119.58,22.43,2024-10-13 06:25:00,Cash
9884,336,3,164.49,18.94,2024-10-08 20:51:00,Debit Card
9885,336,4,162.44,20.37,2024-08-26 10:56:00,Credit Card
9886,336,2,174.43,29.07,2024-10-05 11:49:00,Credit Card
9887,336,8,153.09,9.88,2024-08-09 18:47:00,Credit Card
9888,336,6,98.45,14.72,2024-10-10 11:30:00,Debit Card
9889,336,5,181.78,20.74,2024-09-25 06:35:00,Debit Card
9890,336,8,108.74,5.94,2024-10-25 04:47:00,Cash
9891,336,9,165.81,24.98,2024-08-24 20:44:00,Debit Card
9892,336,5,191.53,25.27,2024-08-28 22:18:00,Mobile Payment
9893,336,1,98.46,9.39,2024-10-23 06:38:00,Debit Card
9894,336,10,183.69,30.72,2024-10-02 16:23:00,Cash
9895,336,2,93.02,11.61,2024-09-12 12:32:00,Credit Card
9896,337,2,179.22,21.07,2024-10-19 22:08:00,Cash
9897,337,4,111.97,11.96,2024-09-02 20:03:00,Debit Card
9898,337,1,63.74,6.33,2024-10-30 16:13:00,Mobile Payment
9899,337,1,175.39,17.73,2024-08-12 16:02:00,Cash
9900,337,4,121.78,16.22,2024-09-02 12:03:00,Mobile Payment
9901,337,7,57.58,6.45,2024-09-01 20:47:00,Mobile Payment
9902,337,4,188.49,15.23,2024-10-05 07:12:00,Debit Card
9903,337,8,83.19,14.9,2024-09-14 05:46:00,Debit Card
9904,337,8,164.23,31.47,2024-09-11 23:03:00,Cash
9905,337,6,73.0,3.98,2024-08-08 15:32:00,Cash
9906,337,7,142.99,7.15,2024-08-19 05:18:00,Cash
9907,337,5,41.63,3.48,2024-10-27 09:18:00,Debit Card
9908,337,9,174.98,9.75,2024-09-15 16:12:00,Credit Card
9909,337,8,154.66,21.66,2024-09-16 17:42:00,Mobile Payment
9910,337,5,164.28,25.93,2024-09-26 00:49:00,Cash
9911,337,3,128.77,21.85,2024-08-17 01:56:00,Cash
9912,337,1,76.02,7.58,2024-10-10 18:42:00,Credit Card
9913,337,2,140.07,13.87,2024-10-04 07:12:00,Debit Card
9914,337,6,142.19,16.11,2024-09-15 19:30:00,Mobile Payment
9915,337,2,34.72,2.91,2024-08-31 07:34:00,Debit Card
9916,337,4,33.58,4.13,2024-08-21 20:32:00,Mobile Payment
9917,337,1,91.82,13.02,2024-10-01 00:52:00,Cash
9918,337,7,20.31,1.92,2024-08-10 13:58:00,Mobile Payment
9919,337,10,27.18,2.47,2024-08-19 03:53:00,Debit Card
9920,337,1,51.72,10.15,2024-09-24 19:00:00,Credit Card
9921,337,1,132.48,25.58,2024-08-29 15:18:00,Cash
9922,337,9,62.75,10.96,2024-08-31 11:13:00,Mobile Payment
9923,337,3,38.46,2.4,2024-08-03 01:26:00,Cash
9924,337,7,128.56,16.65,2024-08-01 20:02:00,Debit Card
9925,337,4,46.72,2.54,2024-08-20 17:33:00,Credit Card
9926,337,5,109.8,15.53,2024-08-04 13:14:00,Credit Card
9927,337,9,140.04,26.84,2024-08-13 07:13:00,Credit Card
9928,337,10,160.83,17.48,2024-10-05 16:31:00,Mobile Payment
9929,337,5,181.74,14.92,2024-08-13 13:53:00,Debit Card
9930,337,1,160.39,26.75,2024-09-11 01:00:00,Debit Card
9931,337,8,187.89,13.09,2024-10-21 00:49:00,Cash
9932,337,2,25.6,2.53,2024-09-26 10:25:00,Credit Card
9933,337,4,161.01,25.38,2024-10-25 22:05:00,Mobile Payment
9934,337,9,135.01,14.82,2024-08-25 19:12:00,Cash
9935,338,5,88.02,16.2,2024-09-07 15:45:00,Mobile Payment
9936,338,9,81.28,13.4,2024-08-23 07:56:00,Debit Card
9937,338,6,154.9,28.29,2024-10-22 08:48:00,Debit Card
9938,338,8,170.83,16.8,2024-09-30 16:28:00,Cash
9939,338,10,138.0,22.83,2024-09-08 05:09:00,Credit Card
9940,338,10,198.4,26.31,2024-10-02 05:36:00,Credit Card
9941,338,7,58.99,5.36,2024-09-05 21:32:00,Mobile Payment
9942,338,1,58.73,8.14,2024-09-04 10:07:00,Debit Card
9943,338,7,186.79,23.23,2024-10-23 14:52:00,Cash
9944,338,5,32.28,3.32,2024-08-08 13:03:00,Debit Card
9945,338,10,131.23,23.64,2024-08-17 02:09:00,Credit Card
9946,338,2,20.0,3.84,2024-10-01 10:19:00,Credit Card
9947,338,3,87.48,14.95,2024-09-12 16:33:00,Cash
9948,338,5,58.6,11.0,2024-08-06 01:33:00,Cash
9949,338,5,106.0,13.83,2024-10-09 17:44:00,Cash
9950,338,2,68.27,6.85,2024-10-04 06:51:00,Credit Card
9951,338,2,199.37,15.58,2024-10-13 06:12:00,Debit Card
9952,338,2,152.55,29.86,2024-08-24 11:38:00,Mobile Payment
9953,338,4,199.49,17.94,2024-10-27 09:49:00,Cash
9954,339,3,153.09,30.18,2024-09-20 00:32:00,Credit Card
9955,339,9,58.55,7.76,2024-10-07 19:03:00,Credit Card
9956,339,6,185.05,33.29,2024-10-28 15:05:00,Mobile Payment
9957,339,1,131.61,11.06,2024-09-06 15:54:00,Credit Card
9958,339,8,172.21,20.86,2024-10-21 13:12:00,Cash
9959,339,1,36.26,4.66,2024-09-29 09:58:00,Mobile Payment
9960,339,2,24.19,1.33,2024-10-02 18:24:00,Credit Card
9961,339,9,30.16,4.68,2024-08-10 19:16:00,Credit Card
9962,339,10,131.3,24.51,2024-09-02 08:39:00,Debit Card
9963,339,9,118.0,10.25,2024-09-27 10:32:00,Cash
9964,339,6,102.04,11.3,2024-09-15 08:15:00,Credit Card
9965,339,2,180.6,15.42,2024-08-19 14:16:00,Credit Card
9966,339,7,26.41,1.83,2024-09-29 16:53:00,Debit Card
9967,339,7,159.08,14.73,2024-08-31 12:31:00,Debit Card
9968,339,3,179.04,33.22,2024-09-12 02:28:00,Debit Card
9969,339,3,163.51,12.44,2024-10-13 22:11:00,Credit Card
9970,339,7,148.82,26.18,2024-08-08 16:16:00,Debit Card
9971,339,8,75.83,5.28,2024-08-25 23:09:00,Mobile Payment
9972,339,9,198.43,30.26,2024-10-26 03:34:00,Credit Card
9973,339,3,179.59,32.96,2024-08-22 11:43:00,Debit Card
